"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",1/1/1964 0:00:00,"CSOD-EstDew-EstWind",62,28,45.00,20.00,0.00,0.00,0.00,0.00
"KHOU",1/2/1964 0:00:00,"CSOD-EstDew-EstWind",70,36,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",1/3/1964 0:00:00,"CSOD-EstDew-EstWind",72,44,58.00,7.00,0.00,0.06,0.00,0.00
"KHOU",1/4/1964 0:00:00,"CSOD-EstDew-EstWind",61,50,55.50,9.50,0.00,0.00,0.00,0.00
"KHOU",1/5/1964 0:00:00,"CSOD-EstDew-EstWind",55,43,49.00,16.00,0.00,0.09,0.00,0.00
"KHOU",1/6/1964 0:00:00,"CSOD-EstDew-EstWind",65,48,56.50,8.50,0.00,0.05,0.00,0.00
"KHOU",1/7/1964 0:00:00,"CSOD-EstDew-EstWind",63,42,52.50,12.50,0.00,0.00,0.00,0.00
"KHOU",1/8/1964 0:00:00,"CSOD-EstDew-EstWind",73,52,62.50,2.50,0.00,0.12,0.00,0.00
"KHOU",1/9/1964 0:00:00,"CSOD-EstDew-EstWind",52,34,43.00,22.00,0.00,0.00,0.00,0.00
"KHOU",1/10/1964 0:00:00,"CSOD-EstDew-EstWind",53,29,41.00,24.00,0.00,0.00,0.00,0.00
"KHOU",1/11/1964 0:00:00,"CSOD-EstDew-EstWind",69,42,55.50,9.50,0.00,0.05,0.00,0.00
"KHOU",1/12/1964 0:00:00,"CSOD-EstDew-EstWind",42,30,36.00,29.00,0.00,0.00,0.00,0.00
"KHOU",1/13/1964 0:00:00,"CSOD-EstDew-EstWind",36,23,29.50,35.50,0.00,0.00,0.00,0.00
"KHOU",1/14/1964 0:00:00,"CSOD-EstDew-EstWind",42,21,31.50,33.50,0.00,0.00,0.00,0.00
"KHOU",1/15/1964 0:00:00,"CSOD-EstDew-EstWind",45,36,40.50,24.50,0.00,0.34,0.00,0.00
"KHOU",1/16/1964 0:00:00,"CSOD-EstDew-EstWind",40,36,38.00,27.00,0.00,0.97,0.00,0.00
"KHOU",1/17/1964 0:00:00,"CSOD-EstDew-EstWind",57,30,43.50,21.50,0.00,0.00,0.00,0.00
"KHOU",1/18/1964 0:00:00,"CSOD-EstDew-EstWind",72,36,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",1/19/1964 0:00:00,"CSOD-EstDew-EstWind",74,55,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",1/20/1964 0:00:00,"CSOD-EstDew-EstWind",71,43,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",1/21/1964 0:00:00,"CSOD-EstDew-EstWind",66,48,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",1/22/1964 0:00:00,"CSOD-EstDew-EstWind",74,55,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",1/23/1964 0:00:00,"CSOD-EstDew-EstWind",72,62,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",1/24/1964 0:00:00,"CSOD-EstDew-EstWind",68,52,60.00,5.00,0.00,0.21,0.00,0.00
"KHOU",1/25/1964 0:00:00,"CSOD-EstDew-EstWind",59,39,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",1/26/1964 0:00:00,"CSOD-EstDew-EstWind",66,36,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",1/27/1964 0:00:00,"CSOD-EstDew-EstWind",68,50,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",1/28/1964 0:00:00,"CSOD-EstDew-EstWind",63,50,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",1/29/1964 0:00:00,"CSOD-EstDew-EstWind",61,50,55.50,9.50,0.00,0.00,0.00,0.00
"KHOU",1/30/1964 0:00:00,"CSOD-EstDew-EstWind",59,49,54.00,11.00,0.00,1.00,0.00,0.00
"KHOU",1/31/1964 0:00:00,"CSOD-EstDew-EstWind",66,50,58.00,7.00,0.00,0.00,0.00,0.00
"KHOU",2/1/1964 0:00:00,"CSOD-EstDew-EstWind",61,45,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",2/2/1964 0:00:00,"CSOD-EstDew-EstWind",56,49,52.50,12.50,0.00,0.10,0.00,0.00
"KHOU",2/3/1964 0:00:00,"CSOD-EstDew-EstWind",57,52,54.50,10.50,0.00,0.34,0.00,0.00
"KHOU",2/4/1964 0:00:00,"CSOD-EstDew-EstWind",55,49,52.00,13.00,0.00,2.16,0.00,0.00
"KHOU",2/5/1964 0:00:00,"CSOD-EstDew-EstWind",56,42,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",2/6/1964 0:00:00,"CSOD-EstDew-EstWind",67,42,54.50,10.50,0.00,0.00,0.00,0.00
"KHOU",2/7/1964 0:00:00,"CSOD-EstDew-EstWind",51,33,42.00,23.00,0.00,0.00,0.00,0.00
"KHOU",2/8/1964 0:00:00,"CSOD-EstDew-EstWind",60,28,44.00,21.00,0.00,0.00,0.00,0.00
"KHOU",2/9/1964 0:00:00,"CSOD-EstDew-EstWind",65,37,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",2/10/1964 0:00:00,"CSOD-EstDew-EstWind",74,41,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",2/11/1964 0:00:00,"CSOD-EstDew-EstWind",57,44,50.50,14.50,0.00,0.00,0.00,0.00
"KHOU",2/12/1964 0:00:00,"CSOD-EstDew-EstWind",70,43,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",2/13/1964 0:00:00,"CSOD-EstDew-EstWind",61,44,52.50,12.50,0.00,0.09,0.00,0.00
"KHOU",2/14/1964 0:00:00,"CSOD-EstDew-EstWind",53,43,48.00,17.00,0.00,0.16,0.00,0.00
"KHOU",2/15/1964 0:00:00,"CSOD-EstDew-EstWind",62,44,53.00,12.00,0.00,0.17,0.00,0.00
"KHOU",2/16/1964 0:00:00,"CSOD-EstDew-EstWind",56,35,45.50,19.50,0.00,0.00,0.00,0.00
"KHOU",2/17/1964 0:00:00,"CSOD-EstDew-EstWind",61,38,49.50,15.50,0.00,0.09,0.00,0.00
"KHOU",2/18/1964 0:00:00,"CSOD-EstDew-EstWind",65,49,57.00,8.00,0.00,0.00,0.00,0.00
"KHOU",2/19/1964 0:00:00,"CSOD-EstDew-EstWind",59,37,48.00,17.00,0.00,0.00,0.00,0.00
"KHOU",2/20/1964 0:00:00,"CSOD-EstDew-EstWind",60,34,47.00,18.00,0.00,0.00,0.00,0.00
"KHOU",2/21/1964 0:00:00,"CSOD-EstDew-EstWind",49,30,39.50,25.50,0.00,0.35,0.00,0.00
"KHOU",2/22/1964 0:00:00,"CSOD-EstDew-EstWind",52,27,39.50,25.50,0.00,0.00,0.00,0.00
"KHOU",2/23/1964 0:00:00,"CSOD-EstDew-EstWind",58,30,44.00,21.00,0.00,0.00,0.00,0.00
"KHOU",2/24/1964 0:00:00,"CSOD-EstDew-EstWind",49,39,44.00,21.00,0.00,1.33,0.00,0.00
"KHOU",2/25/1964 0:00:00,"CSOD-EstDew-EstWind",54,41,47.50,17.50,0.00,0.00,0.00,0.00
