Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,19640101,CSOD-EstDew-EstWind,62,28,45,20,0,0,0,0
HOU,19640102,CSOD-EstDew-EstWind,70,36,53,12,0,0,0,0
HOU,19640103,CSOD-EstDew-EstWind,72,44,58,7,0,0.06,0,0
HOU,19640104,CSOD-EstDew-EstWind,61,50,55.5,9.5,0,0,0,0
HOU,19640105,CSOD-EstDew-EstWind,55,43,49,16,0,0.09,0,0
HOU,19640106,CSOD-EstDew-EstWind,65,48,56.5,8.5,0,0.05,0,0
HOU,19640107,CSOD-EstDew-EstWind,63,42,52.5,12.5,0,0,0,0
HOU,19640108,CSOD-EstDew-EstWind,73,52,62.5,2.5,0,0.12,0,0
HOU,19640109,CSOD-EstDew-EstWind,52,34,43,22,0,0,0,0
HOU,19640110,CSOD-EstDew-EstWind,53,29,41,24,0,0,0,0
HOU,19640111,CSOD-EstDew-EstWind,69,42,55.5,9.5,0,0.05,0,0
HOU,19640112,CSOD-EstDew-EstWind,42,30,36,29,0,0,0,0
HOU,19640113,CSOD-EstDew-EstWind,36,23,29.5,35.5,0,0,0,0
HOU,19640114,CSOD-EstDew-EstWind,42,21,31.5,33.5,0,0,0,0
HOU,19640115,CSOD-EstDew-EstWind,45,36,40.5,24.5,0,0.34,0,0
HOU,19640116,CSOD-EstDew-EstWind,40,36,38,27,0,0.97,0,0
HOU,19640117,CSOD-EstDew-EstWind,57,30,43.5,21.5,0,0,0,0
HOU,19640118,CSOD-EstDew-EstWind,72,36,54,11,0,0,0,0
HOU,19640119,CSOD-EstDew-EstWind,74,55,64.5,0.5,0,0,0,0
HOU,19640120,CSOD-EstDew-EstWind,71,43,57,8,0,0,0,0
HOU,19640121,CSOD-EstDew-EstWind,66,48,57,8,0,0,0,0
HOU,19640122,CSOD-EstDew-EstWind,74,55,64.5,0.5,0,0,0,0
HOU,19640123,CSOD-EstDew-EstWind,72,62,67,0,2,0,0,0
HOU,19640124,CSOD-EstDew-EstWind,68,52,60,5,0,0.21,0,0
HOU,19640125,CSOD-EstDew-EstWind,59,39,49,16,0,0,0,0
HOU,19640126,CSOD-EstDew-EstWind,66,36,51,14,0,0,0,0
HOU,19640127,CSOD-EstDew-EstWind,68,50,59,6,0,0,0,0
HOU,19640128,CSOD-EstDew-EstWind,63,50,56.5,8.5,0,0,0,0
HOU,19640129,CSOD-EstDew-EstWind,61,50,55.5,9.5,0,0,0,0
HOU,19640130,CSOD-EstDew-EstWind,59,49,54,11,0,1,0,0
HOU,19640131,CSOD-EstDew-EstWind,66,50,58,7,0,0,0,0
HOU,19640201,CSOD-EstDew-EstWind,61,45,53,12,0,0,0,0
HOU,19640202,CSOD-EstDew-EstWind,56,49,52.5,12.5,0,0.1,0,0
HOU,19640203,CSOD-EstDew-EstWind,57,52,54.5,10.5,0,0.34,0,0
HOU,19640204,CSOD-EstDew-EstWind,55,49,52,13,0,2.16,0,0
HOU,19640205,CSOD-EstDew-EstWind,56,42,49,16,0,0,0,0
HOU,19640206,CSOD-EstDew-EstWind,67,42,54.5,10.5,0,0,0,0
HOU,19640207,CSOD-EstDew-EstWind,51,33,42,23,0,0,0,0
HOU,19640208,CSOD-EstDew-EstWind,60,28,44,21,0,0,0,0
HOU,19640209,CSOD-EstDew-EstWind,65,37,51,14,0,0,0,0
HOU,19640210,CSOD-EstDew-EstWind,74,41,57.5,7.5,0,0,0,0
HOU,19640211,CSOD-EstDew-EstWind,57,44,50.5,14.5,0,0,0,0
HOU,19640212,CSOD-EstDew-EstWind,70,43,56.5,8.5,0,0,0,0
HOU,19640213,CSOD-EstDew-EstWind,61,44,52.5,12.5,0,0.09,0,0
HOU,19640214,CSOD-EstDew-EstWind,53,43,48,17,0,0.16,0,0
HOU,19640215,CSOD-EstDew-EstWind,62,44,53,12,0,0.17,0,0
HOU,19640216,CSOD-EstDew-EstWind,56,35,45.5,19.5,0,0,0,0
HOU,19640217,CSOD-EstDew-EstWind,61,38,49.5,15.5,0,0.09,0,0
HOU,19640218,CSOD-EstDew-EstWind,65,49,57,8,0,0,0,0
HOU,19640219,CSOD-EstDew-EstWind,59,37,48,17,0,0,0,0
HOU,19640220,CSOD-EstDew-EstWind,60,34,47,18,0,0,0,0
HOU,19640221,CSOD-EstDew-EstWind,49,30,39.5,25.5,0,0.35,0,0
HOU,19640222,CSOD-EstDew-EstWind,52,27,39.5,25.5,0,0,0,0
HOU,19640223,CSOD-EstDew-EstWind,58,30,44,21,0,0,0,0
HOU,19640224,CSOD-EstDew-EstWind,49,39,44,21,0,1.33,0,0
HOU,19640225,CSOD-EstDew-EstWind,54,41,47.5,17.5,0,0,0,0
HOU,19640226,CSOD-EstDew-EstWind,56,47,51.5,13.5,0,0,0,0
HOU,19640227,CSOD-EstDew-EstWind,56,45,50.5,14.5,0,0.18,0,0
HOU,19640228,CSOD-EstDew-EstWind,59,39,49,16,0,0,0,0
HOU,19640229,CSOD-EstDew-EstWind,60,38,49,16,0,0,0,0
HOU,19640301,CSOD-EstDew-EstWind,65,54,59.5,5.5,0,0.23,0,0
HOU,19640302,CSOD-EstDew-EstWind,75,51,63,2,0,0.61,0,0
HOU,19640303,CSOD-EstDew-EstWind,66,49,57.5,7.5,0,0.07,0,0
HOU,19640304,CSOD-EstDew-EstWind,67,47,57,8,0,0.07,0,0
HOU,19640305,CSOD-EstDew-EstWind,68,40,54,11,0,0,0,0
HOU,19640306,CSOD-EstDew-EstWind,73,47,60,5,0,0,0,0
HOU,19640307,CSOD-EstDew-EstWind,72,63,67.5,0,2.5,0.02,0,0
HOU,19640308,CSOD-EstDew-EstWind,76,65,70.5,0,5.5,0,0,0
HOU,19640309,CSOD-EstDew-EstWind,68,44,56,9,0,0.04,0,0
HOU,19640310,CSOD-EstDew-EstWind,67,35,51,14,0,0,0,0
HOU,19640311,CSOD-EstDew-EstWind,70,41,55.5,9.5,0,0,0,0
